date,open,close,TT
2017-08-17 05:00:00,4309,4315,6
2017-08-17 06:00:00,4315,4324,9
2017-08-17 07:00:00,4324,4350,26
2017-08-17 08:00:00,4350,4361,11
2017-08-17 09:00:00,4361,4444,83
2017-08-17 10:00:00,4444,4460,16
2017-08-17 11:00:00,4460,4427,-33
2017-08-17 12:00:00,4427,4411,-16
2017-08-17 13:00:00,4411,4459,48
2017-08-17 14:00:00,4459,4471,12
2017-08-17 15:00:00,4471,4352,-118
2017-08-17 16:00:00,4352,4354,2
2017-08-17 17:00:00,4354,4354,0
2017-08-17 18:00:00,4289,4257,-32
2017-08-17 19:00:00,4257,4325,68
2017-08-17 20:00:00,4325,4325,0
2017-08-17 21:00:00,4347,4334,-13
2017-08-17 22:00:00,4334,4337,3
2017-08-17 23:00:00,4337,4285,-52
2017-08-18 00:00:00,4285,4287,1
2017-08-18 01:00:00,4287,4244,-43
2017-08-18 02:00:00,4244,4268,24
2017-08-18 03:00:00,4268,4292,25
2017-08-18 04:00:00,4292,4288,-4
2017-08-18 05:00:00,4288,4314,26
2017-08-18 06:00:00,4314,4279,-34
2017-08-18 07:00:00,4279,4300,21
2017-08-18 08:00:00,4300,4283,-18
2017-08-18 09:00:00,4283,4304,21
2017-08-18 10:00:00,4304,4356,52
2017-08-18 11:00:00,4356,4340,-16
2017-08-18 12:00:00,4340,4337,-4
2017-08-18 13:00:00,4332,4262,-70
2017-08-18 14:00:00,4293,4259,-34
2017-08-18 15:00:00,4259,4237,-23
2017-08-18 16:00:00,4237,4250,13
2017-08-18 17:00:00,4250,4193,-57
2017-08-18 18:00:00,4193,4117,-76
2017-08-18 19:00:00,4117,4136,19
2017-08-18 20:00:00,4136,4021,-115
2017-08-18 21:00:00,4021,3976,-45
2017-08-18 22:00:00,3976,4114,138
2017-08-18 23:00:00,4114,4108,-5
2017-08-19 00:00:00,4108,4163,55
2017-08-19 01:00:00,4163,4149,-15
2017-08-19 02:00:00,4149,4156,8
2017-08-19 03:00:00,4156,4139,-18
2017-08-19 04:00:00,4139,4068,-70
2017-08-19 05:00:00,4068,4077,9
2017-08-19 06:00:00,4077,3987,-90
2017-08-19 07:00:00,3987,4033,47
2017-08-19 08:00:00,4033,3999,-34
2017-08-19 09:00:00,3999,4068,69
2017-08-19 10:00:00,4068,4001,-68
2017-08-19 11:00:00,4001,3958,-43
2017-08-19 12:00:00,3958,4095,137
2017-08-19 13:00:00,4095,4040,-55
2017-08-19 14:00:00,4040,4042,3
2017-08-19 15:00:00,4042,3972,-70
2017-08-19 16:00:00,3972,4000,28
2017-08-19 17:00:00,4000,4027,27
2017-08-19 18:00:00,4027,4086,59
2017-08-19 19:00:00,4086,4076,-10
2017-08-19 20:00:00,4076,4076,0
2017-08-19 21:00:00,4076,4074,-2
2017-08-19 22:00:00,4074,4140,66
2017-08-19 23:00:00,4140,4140,0
2017-08-20 00:00:00,4140,4086,-54
2017-08-20 01:00:00,4086,4083,-4
2017-08-20 02:00:00,4083,4125,42
2017-08-20 03:00:00,4125,4095,-30
2017-08-20 04:00:00,4095,4093,-2
2017-08-20 05:00:00,4093,4117,24
2017-08-20 06:00:00,4117,4115,-2
2017-08-20 07:00:00,4115,4156,40
2017-08-20 08:00:00,4156,4185,29
2017-08-20 09:00:00,4185,4155,-30
2017-08-20 10:00:00,4155,4142,-13
2017-08-20 11:00:00,4142,4107,-36
2017-08-20 12:00:00,4107,4108,2
2017-08-20 13:00:00,4108,4063,-45
2017-08-20 14:00:00,4063,4096,33
2017-08-20 15:00:00,4096,4125,29
2017-08-20 16:00:00,4125,4131,6
2017-08-20 17:00:00,4131,4129,-2
2017-08-20 18:00:00,4129,4155,26
2017-08-20 19:00:00,4155,4165,10
2017-08-20 20:00:00,4165,4141,-24
2017-08-20 21:00:00,4141,4150,9
2017-08-20 22:00:00,4150,4170,20
2017-08-20 23:00:00,4170,4086,-84
2017-08-21 00:00:00,4086,4108,22
2017-08-21 01:00:00,4108,4095,-14
2017-08-21 02:00:00,4095,4080,-15
2017-08-21 03:00:00,4080,4085,5
2017-08-21 04:00:00,4085,4105,20
